driverId,driverRef_x,number_x,code_x,forename_x,surname_x,dob_x,nationality_x,url_x,driverRef_y,number_y,code_y,forename_y,surname_y,dob_y,nationality_y,url_y
279,zapico,\N,ZAP,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,zapico,\N,\N,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,PES,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,NEL,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,MAG,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,magee,\N,\N,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,WIL,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,wilds,\N,\N,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,PES,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,STU,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,BRO,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,HAS,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,DON,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,donohue,\N,\N,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,HIL,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,FIT,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,TUN,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,KEI,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,keizan,\N,\N,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,CHA,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,charlton,\N,\N,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,BRI,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,brise,\N,\N,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,WUN,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,wunderink,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,MIG,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,migault,\N,\N,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,PAL,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,palm,\N,\N,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,VAN,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,lennep,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,FUS,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,fushida,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,NIC,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),nicholson,\N,\N,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,MOR,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),morgan,\N,\N,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,CRA,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),crawford,\N,\N,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,VON,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,HUL,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,hulme,\N,\N,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,HAI,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,BEL,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,GAN,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,ganley,\N,\N,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,ROB,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,robarts,\N,\N,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,REV,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,revson,\N,\N,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,DRI,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,driver,\N,\N,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,BEL,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,belso,\N,\N,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,RED,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,redman,\N,\N,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,VON,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,opel,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,SCH,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,schenken,\N,\N,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,LAR,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,larrousse,\N,\N,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,KIN,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,kinnunen,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,WIS,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,wisell,\N,\N,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,ROO,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,roos,\N,\N,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,DOL,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,dolhem,\N,\N,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,GET,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,gethin,\N,\N,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,BEL,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),bell,\N,\N,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,HOB,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),hobbs,\N,\N,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,QUE,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,quester,\N,\N,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,KOI,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,FAC,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,facetti,\N,\N,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,WIE,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,wietzes,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,CEV,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,cevert,\N,\N,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,STE,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,BEU,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,beuttler,\N,\N,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,GAL,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,galli,\N,\N,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,BUE,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,bueno,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,FOL,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,follmer,\N,\N,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,DEA,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,adamich,\N,\N,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,PRE,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,pretorius,\N,\N,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,WIL,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,williamson,\N,\N,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,MCR,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,mcrae,\N,\N,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,MAR,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,WAL,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),walker,\N,\N,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,SOL,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,roig,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,LOV,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),love,\N,\N,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,SUR,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,BAR,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,barber,\N,\N,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,BRA,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,brack,\N,\N,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,POS,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,posey,\N,\N,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,ROD,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,SIF,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,BON,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,MAZ,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,mazet,\N,\N,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,JEA,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,jean,\N,\N,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,ELF,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,MOS,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,EAT,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,LOV,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,CRA,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,CAN,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,BRA,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,MIL,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),miles,\N,\N,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,RIN,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,SER,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,MCL,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,COU,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,courage,\N,\N,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,DEK,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,GIU,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,GUR,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,HAH,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,hahne,\N,\N,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,HUT,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,WES,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,westbury,\N,\N,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,TIN,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,VAN,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,ATT,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,attwood,\N,\N,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,PEA,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,pease,\N,\N,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,COR,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,CLA,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,SPE,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,spence,\N,\N,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,SCA,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
377,jo_schlesser,\N,SCH,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,WID,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,widdows,\N,\N,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,AHR,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,GAR,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,UNS,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,unser,\N,\N,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,SOL,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,AND,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,BOT,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,BAN,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,GIN,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,PAR,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,IRW,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,LIG,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,REE,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,HAR,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,FIS,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,JON,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),tom_jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,BAG,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,WIL,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,BON,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,ARU,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,WIL,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
